year,department,sector_key,sector_label,value_spliced,splice_factor,base_year
2018,la_paz,TRANSPORTE Y ALMACENAMIENTO,Transporte y almacenamiento,2258.4231129806626,1.0,2017
2019,la_paz,TRANSPORTE Y ALMACENAMIENTO,Transporte y almacenamiento,2170.0597282325143,1.0,2017
2020,la_paz,TRANSPORTE Y ALMACENAMIENTO,Transporte y almacenamiento,1657.1585760712148,1.0,2017
2021,la_paz,TRANSPORTE Y ALMACENAMIENTO,Transporte y almacenamiento,2164.471546187585,1.0,2017
2022,la_paz,TRANSPORTE Y ALMACENAMIENTO,Transporte y almacenamiento,2482.930389487316,1.0,2017
2023,la_paz,TRANSPORTE Y ALMACENAMIENTO,Transporte y almacenamiento,2460.6303711432543,1.0,2017
2024,la_paz,TRANSPORTE Y ALMACENAMIENTO,Transporte y almacenamiento,2425.547749944163,1.0,2017
2017,la_paz,VALOR AGREGADO BRUTO,VALOR AGREGADO BRUTO,72682.72154403305,1.0,2017
2018,la_paz,VALOR AGREGADO BRUTO,VALOR AGREGADO BRUTO,73136.24375252747,1.0,2017
2019,la_paz,VALOR AGREGADO BRUTO,VALOR AGREGADO BRUTO,76353.62493808984,1.0,2017
2020,la_paz,VALOR AGREGADO BRUTO,VALOR AGREGADO BRUTO,64934.06434217052,1.0,2017
2021,la_paz,VALOR AGREGADO BRUTO,VALOR AGREGADO BRUTO,73908.41031166694,1.0,2017
2022,la_paz,VALOR AGREGADO BRUTO,VALOR AGREGADO BRUTO,77167.0569854886,1.0,2017
2023,la_paz,VALOR AGREGADO BRUTO,VALOR AGREGADO BRUTO,79020.60372849302,1.0,2017
2024,la_paz,VALOR AGREGADO BRUTO,VALOR AGREGADO BRUTO,77439.24320057016,1.0,2017
2017,national_summary,11229.75051756033,11229.75051756033,10381.256647309936,1.0,2017
2018,national_summary,11229.75051756033,11229.75051756033,11229.75051756033,1.0,2017
2019,national_summary,11229.75051756033,11229.75051756033,12008.355893415315,1.0,2017
2020,national_summary,11229.75051756033,11229.75051756033,10681.995887312529,1.0,2017
2021,national_summary,11229.75051756033,11229.75051756033,11299.406755249587,1.0,2017
2022,national_summary,11229.75051756033,11229.75051756033,12272.145387509889,1.0,2017
2023,national_summary,11229.75051756033,11229.75051756033,12835.957540553838,1.0,2017
2024,national_summary,11229.75051756033,11229.75051756033,13107.502449418484,1.0,2017
2017,national_summary,12202.065332416909,12202.065332416909,11883.244970936776,1.0,2017
2018,national_summary,12202.065332416909,12202.065332416909,12202.065332416909,1.0,2017
2019,national_summary,12202.065332416909,12202.065332416909,12330.761500274892,1.0,2017
2020,national_summary,12202.065332416909,12202.065332416909,10709.339114397448,1.0,2017
2021,national_summary,12202.065332416909,12202.065332416909,12489.79968495056,1.0,2017
2022,national_summary,12202.065332416909,12202.065332416909,11582.119953540214,1.0,2017
2023,national_summary,12202.065332416909,12202.065332416909,12549.695775041817,1.0,2017
2024,national_summary,12202.065332416909,12202.065332416909,13345.053515692569,1.0,2017
2017,national_summary,15717.113066819315,15717.113066819315,15203.652181343405,1.0,2017
2018,national_summary,15717.113066819315,15717.113066819315,15717.113066819316,1.0,2017
2019,national_summary,15717.113066819315,15717.113066819315,15882.045306146254,1.0,2017
2020,national_summary,15717.113066819315,15717.113066819315,13961.586891999925,1.0,2017
2021,national_summary,15717.113066819315,15717.113066819315,14352.727780293251,1.0,2017
2022,national_summary,15717.113066819315,15717.113066819315,15197.106476348034,1.0,2017
2023,national_summary,15717.113066819315,15717.113066819315,15493.808404182211,1.0,2017
2024,national_summary,15717.113066819315,15717.113066819315,15444.228209816569,1.0,2017
2017,national_summary,21614.09297752245,21614.09297752245,19709.762761938673,1.0,2017
2018,national_summary,21614.09297752245,21614.09297752245,21614.09297752245,1.0,2017
2019,national_summary,21614.09297752245,21614.09297752245,21213.03795024452,1.0,2017
2020,national_summary,21614.09297752245,21614.09297752245,17297.945021925374,1.0,2017
2021,national_summary,21614.09297752245,21614.09297752245,19978.840997475585,1.0,2017
2022,national_summary,21614.09297752245,21614.09297752245,19908.77908679589,1.0,2017
2023,national_summary,21614.09297752245,21614.09297752245,20501.39320249008,1.0,2017
2024,national_summary,21614.09297752245,21614.09297752245,21472.379971863353,1.0,2017
2017,national_summary,23559.424346651518,23559.424346651518,24366.521341517277,1.0,2017
2018,national_summary,23559.424346651518,23559.424346651518,23559.42434665152,1.0,2017
2019,national_summary,23559.424346651518,23559.424346651518,21796.434566467375,1.0,2017
2020,national_summary,23559.424346651518,23559.424346651518,19536.72180631281,1.0,2017
2021,national_summary,23559.424346651518,23559.424346651518,20419.327616781524,1.0,2017
2022,national_summary,23559.424346651518,23559.424346651518,18898.3106323545,1.0,2017
2023,national_summary,23559.424346651518,23559.424346651518,18596.89039463948,1.0,2017
2024,national_summary,23559.424346651518,23559.424346651518,17518.088445374215,1.0,2017
2017,national_summary,326460.7215382701,326460.7215382701,317358.6076064579,1.0,2017
2018,national_summary,326460.7215382701,326460.7215382701,326460.7215382701,1.0,2017
2019,national_summary,326460.7215382701,326460.7215382701,331379.5739564769,1.0,2017
2020,national_summary,326460.7215382701,326460.7215382701,289229.8517374957,1.0,2017
2021,national_summary,326460.7215382701,326460.7215382701,318236.8548797885,1.0,2017
2022,national_summary,326460.7215382701,326460.7215382701,330162.5102820326,1.0,2017
2023,national_summary,326460.7215382701,326460.7215382701,338470.60709961574,1.0,2017
2024,national_summary,326460.7215382701,326460.7215382701,334668.37306208047,1.0,2017
2017,national_summary,3579.32528637268,3579.32528637268,3285.5783903121683,1.0,2017
2018,national_summary,3579.32528637268,3579.32528637268,3579.32528637268,1.0,2017
2019,national_summary,3579.32528637268,3579.32528637268,3753.815764571572,1.0,2017
2020,national_summary,3579.32528637268,3579.32528637268,3001.998152420093,1.0,2017
2021,national_summary,3579.32528637268,3579.32528637268,3573.318035503714,1.0,2017
2022,national_summary,3579.32528637268,3579.32528637268,3716.0420192088577,1.0,2017
2023,national_summary,3579.32528637268,3579.32528637268,3792.1352986484058,1.0,2017
2024,national_summary,3579.32528637268,3579.32528637268,3967.6825381377353,1.0,2017
2017,national_summary,57587.07994044213,57587.07994044213,55345.85665781349,1.0,2017
2018,national_summary,57587.07994044213,57587.07994044213,57587.07994044213,1.0,2017
2019,national_summary,57587.07994044213,57587.07994044213,57332.63667034635,1.0,2017
2020,national_summary,57587.07994044213,57587.07994044213,50711.116603242066,1.0,2017
2021,national_summary,57587.07994044213,57587.07994044213,54692.59962761552,1.0,2017
2022,national_summary,57587.07994044213,57587.07994044213,57664.63345698296,1.0,2017
2023,national_summary,57587.07994044213,57587.07994044213,61054.9108022843,1.0,2017
2024,national_summary,57587.07994044213,57587.07994044213,60929.27105644632,1.0,2017
2017,national_summary,82493.50312461075,82493.50312461075,81763.01504782209,1.0,2017
2018,national_summary,82493.50312461075,82493.50312461075,82493.50312461075,1.0,2017
2019,national_summary,82493.50312461075,82493.50312461075,85781.93381041057,1.0,2017
2020,national_summary,82493.50312461075,82493.50312461075,72412.78588315264,1.0,2017
2021,national_summary,82493.50312461075,82493.50312461075,82465.19931547917,1.0,2017
2022,national_summary,82493.50312461075,82493.50312461075,86176.2973949595,1.0,2017
2023,national_summary,82493.50312461075,82493.50312461075,88341.84624508956,1.0,2017
2024,national_summary,82493.50312461075,82493.50312461075,86858.7148741681,1.0,2017
2017,national_summary,98478.36694587399,98478.36694587399,95419.71960746413,1.0,2017
2018,national_summary,98478.36694587399,98478.36694587399,98478.366945874,1.0,2017
2019,national_summary,98478.36694587399,98478.36694587399,101417.90886008504,1.0,2017
2020,national_summary,98478.36694587399,98478.36694587399,91059.92531176502,1.0,2017
2021,national_summary,98478.36694587399,98478.36694587399,98976.95819672756,1.0,2017
2022,national_summary,98478.36694587399,98478.36694587399,104952.51319501396,1.0,2017
2023,national_summary,98478.36694587399,98478.36694587399,105850.88240182048,1.0,2017
2024,national_summary,98478.36694587399,98478.36694587399,102622.2470456019,1.0,2017
1988,oruro,- ALIMENTOS,- Alimentos,,,1990
1989,oruro,- ALIMENTOS,- Alimentos,,,1990
1990,oruro,- ALIMENTOS,- Alimentos,,,1990
1991,oruro,- ALIMENTOS,- Alimentos,,,1990
1992,oruro,- ALIMENTOS,- Alimentos,,,1990
1993,oruro,- ALIMENTOS,- Alimentos,,,1990
1994,oruro,- ALIMENTOS,- Alimentos,,,1990
1995,oruro,- ALIMENTOS,- Alimentos,,,1990
1996,oruro,- ALIMENTOS,- Alimentos,,,1990
1997,oruro,- ALIMENTOS,- Alimentos,,,1990
1998,oruro,- ALIMENTOS,- Alimentos,,,1990
1999,oruro,- ALIMENTOS,- Alimentos,,,1990
2000,oruro,- ALIMENTOS,- Alimentos,,,1990
2001,oruro,- ALIMENTOS,- Alimentos,,,1990
2002,oruro,- ALIMENTOS,- Alimentos,,,1990
2003,oruro,- ALIMENTOS,- Alimentos,,,1990
2004,oruro,- ALIMENTOS,- Alimentos,,,1990
2005,oruro,- ALIMENTOS,- Alimentos,,,1990
2006,oruro,- ALIMENTOS,- Alimentos,,,1990
2007,oruro,- ALIMENTOS,- Alimentos,,,1990
2008,oruro,- ALIMENTOS,- Alimentos,,,1990
2009,oruro,- ALIMENTOS,- Alimentos,,,1990
2010,oruro,- ALIMENTOS,- Alimentos,,,1990
2011,oruro,- ALIMENTOS,- Alimentos,,,1990
2012,oruro,- ALIMENTOS,- Alimentos,,,1990
2013,oruro,- ALIMENTOS,- Alimentos,,,1990
2014,oruro,- ALIMENTOS,- Alimentos,,,1990
2015,oruro,- ALIMENTOS,- Alimentos,,,1990
2016,oruro,- ALIMENTOS,- Alimentos,,,1990
1988,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1989,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1990,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1991,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1992,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1993,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1994,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1995,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1996,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1997,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1998,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1999,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2000,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2001,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2002,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2003,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2004,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2005,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2006,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2007,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2008,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2009,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2010,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2011,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2012,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2013,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2014,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2015,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
2016,oruro,- BEBIDAS Y TABACO,- Bebidas y Tabaco,,,1990
1988,oruro,- COCA,- Coca,,,1990
1989,oruro,- COCA,- Coca,,,1990
1990,oruro,- COCA,- Coca,,,1990
1991,oruro,- COCA,- Coca,,,1990
1992,oruro,- COCA,- Coca,,,1990
1993,oruro,- COCA,- Coca,,,1990
1994,oruro,- COCA,- Coca,,,1990
1995,oruro,- COCA,- Coca,,,1990
1996,oruro,- COCA,- Coca,,,1990
1997,oruro,- COCA,- Coca,,,1990
1998,oruro,- COCA,- Coca,,,1990
1999,oruro,- COCA,- Coca,,,1990
2000,oruro,- COCA,- Coca,,,1990
2001,oruro,- COCA,- Coca,,,1990
2002,oruro,- COCA,- Coca,,,1990
2003,oruro,- COCA,- Coca,,,1990
2004,oruro,- COCA,- Coca,,,1990
2005,oruro,- COCA,- Coca,,,1990
2006,oruro,- COCA,- Coca,,,1990
2007,oruro,- COCA,- Coca,,,1990
2008,oruro,- COCA,- Coca,,,1990
2009,oruro,- COCA,- Coca,,,1990
2010,oruro,- COCA,- Coca,,,1990
2011,oruro,- COCA,- Coca,,,1990
2012,oruro,- COCA,- Coca,,,1990
2013,oruro,- COCA,- Coca,,,1990
2014,oruro,- COCA,- Coca,,,1990
2015,oruro,- COCA,- Coca,,,1990
2016,oruro,- COCA,- Coca,,,1990
1988,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
1989,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
1990,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
1991,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
1992,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
1993,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
1994,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
1995,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
1996,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
1997,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
1998,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
1999,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
2000,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
2001,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
2002,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
2003,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
2004,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
2005,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
2006,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
2007,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
2008,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
2009,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
2010,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
2011,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
2012,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
2013,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
2014,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
2015,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
2016,oruro,- COMUNICACIONES,- Comunicaciones,,,1990
1988,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1989,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1990,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1991,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1992,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1993,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1994,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1995,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1996,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1997,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1998,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1999,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2000,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2001,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2002,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2003,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2004,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2005,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2006,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2007,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2008,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2009,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2010,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2011,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2012,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2013,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2014,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2015,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
2016,oruro,- MADERA Y PRODUCTOS DE MADERA,- Madera y Productos de Madera,,,1990
1988,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1989,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1990,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1991,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1992,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1993,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1994,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1995,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1996,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1997,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1998,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1999,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2000,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2001,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2002,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2003,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2004,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2005,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2006,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2007,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2008,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2009,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2010,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2011,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2012,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2013,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2014,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2015,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
2016,oruro,- MINERALES METALICOS Y NO METALICOS,- Minerales Metálicos y no Metálicos,,,1990
1988,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1989,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1990,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1991,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1992,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1993,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1994,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1995,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1996,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1997,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1998,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1999,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2000,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2001,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2002,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2003,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2004,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2005,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2006,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2007,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2008,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2009,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2010,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2011,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2012,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2013,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2014,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2015,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
2016,oruro,- OTRAS INDUSTRIAS MANUFACTURERAS,- Otras Industrias Manufactureras,,,1990
1988,oruro,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1989,oruro,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1990,oruro,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1991,oruro,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1992,oruro,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1993,oruro,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1994,oruro,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1995,oruro,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1996,oruro,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1997,oruro,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1998,oruro,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
1999,oruro,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
2000,oruro,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
2001,oruro,- PETROLEO CRUDO Y GAS NATURAL,- Petróleo Crudo y Gas Natural,,,1990
